Designator,Quantity,Value,Footprint,LCSC Part #
"C1, ",1,1uF,0603,C15849
"C2, C3, ",2,22pF,0603,C1653
"C4, C5, C6, C7, ",4,100nF,0603,C14663
"C8, ",1,4.7uF,0603,C19666
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, ",66,1N4148WS,SOD-323,C57759
"K1, K43, K56, K66, ",4,KEYSW,custom:Kailh_socket_MX_1.50U,
"K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K41, K44, K45, K46, K47, K48, K49, K50, K51, K52, K53, K54, K59, ",49,KEYSW,custom:Kailh_socket_MX_1.00U,
"K15, ",1,KEYSW,custom:Kailh_socket_MX_1.75U,
"K28, K60, ",2,KEYSW,custom:Kailh_socket_MX_2.25U,
"K29, K42, K55, K57, K64, ",5,KEYSW,custom:Kailh_socket_MX_2.00U,
"K58, K61, K62, K63, K65, ",5,KEYSW,custom:Kailh_socket_MX_1.25U,
"R1, R6, ",2,10K,0603,C25804
"R2, R3, ",2,5.1K,0603,C23186
"R4, R5, ",2,22,0603,C23345
"SW1, ",1,SW_PUSH,custom:pad-button,
"U1, ",1,ATmega16U4-AU_(modified),Housings_QFP:TQFP-44_10x10mm_Pitch0.8mm,C44854
"USB1, ",1,HRO-TYPE-C,Type-C:HRO-TYPE-C-31-M-12,C165948
"X1, ",1,16MHz,Crystals:Crystal_SMD_5032-2pin_5.0x3.2mm,C112572
